name,state_abbr,lat,lng,population
"Gilbertville","IA",42.4161,-92.2149,747
"Gilman","IA",41.8789,-92.7894,504
"Glenwood","IA",41.0469,-95.7425,5253
"Glidden","IA",42.0569,-94.7289,1127
"Goldfield","IA",42.7358,-93.9208,608
"Gowrie","IA",42.2805,-94.2908,999
"Graettinger","IA",43.2377,-94.7514,811
"Grand Junction","IA",42.0316,-94.2408,789
"Grand Mound","IA",41.8242,-90.6479,617
"Grandview","IA",41.2759,-91.1885,534
"Granger","IA",41.7611,-93.8244,1431
"Greene","IA",42.8958,-92.8024,1120
"Greenfield","IA",41.3053,-94.4613,1883
"Grimes","IA",41.6883,-93.7911,10676
"Grinnell","IA",41.7430,-92.7224,9141
"Griswold","IA",41.2350,-95.1375,984
"Grundy Center","IA",42.3616,-92.7685,2714
"Guthrie Center","IA",41.6772,-94.5033,1513
"Guttenberg","IA",42.7858,-91.0996,1861
"Hamburg","IA",40.6044,-95.6578,1082
"Hampton","IA",42.7419,-93.2024,4290
"Harlan","IA",41.6530,-95.3256,5002
"Hartford","IA",41.4594,-93.4049,762
"Hartley","IA",43.1800,-95.4770,1616
"Hawarden","IA",42.9958,-96.4853,2551
"Hazleton","IA",42.6208,-91.9002,818
"Hedrick","IA",41.1725,-92.3088,744
"Hiawatha","IA",42.0358,-91.6821,7199
"Hills","IA",41.5542,-91.5349,822
"Hinton","IA",42.6278,-96.2917,938
"Holstein","IA",42.4892,-95.5450,1391
"Hopkinton","IA",42.3439,-91.2485,613
"Hospers","IA",43.0719,-95.9045,714
"Hubbard","IA",42.3055,-93.3002,834
"Hudson","IA",42.4066,-92.4555,2381
"Hull","IA",43.1886,-96.1336,2244
"Humboldt","IA",42.7208,-94.2152,4596
"Huxley","IA",41.8953,-93.6008,3536
"Ida Grove","IA",42.3450,-95.4717,2122
"Independence","IA",42.4686,-91.8893,6028
"Indianola","IA",41.3580,-93.5574,15467
"Inwood","IA",43.3072,-96.4320,811
"Iowa City","IA",41.6611,-91.5302,74220
"Iowa Falls","IA",42.5225,-93.2513,5195
"Ireton","IA",42.9747,-96.3184,602
"Janesville","IA",42.6461,-92.4630,954
"Jefferson","IA",42.0153,-94.3775,4204
"Jesup","IA",42.4755,-92.0638,2671
"Jewell","IA",42.3069,-93.6402,1188
"Johnston","IA",41.6730,-93.6977,20871
"Kalona","IA",41.4831,-91.7060,2509
"Kanawha","IA",42.9377,-93.7933,627
"Kellogg","IA",41.7180,-92.9074,592
"Keokuk","IA",40.3973,-91.3849,10609
"Keosauqua","IA",40.7303,-91.9624,947
"Keota","IA",41.3639,-91.9538,970
"Keystone","IA",41.9983,-92.1974,609
"Kingsley","IA",42.5883,-95.9675,1396
"Knoxville","IA",41.3208,-93.1094,7248
"La Porte City","IA",42.3150,-92.1921,2290
"Lake City","IA",42.2675,-94.7339,1670
"Lake Mills","IA",43.4194,-93.5333,2060
"Lake Park","IA",43.4555,-95.3208,1137
"Lake View","IA",42.3117,-95.0533,1125
"Lakeside","IA",42.6214,-95.1733,700
"Lamoni","IA",40.6228,-93.9341,2376
"Lansing","IA",43.3622,-91.2165,939
"Larchwood","IA",43.4536,-96.4342,886
"Laurens","IA",42.8466,-94.8519,1180
"Lawton","IA",42.4786,-96.1839,960
"Le Claire","IA",41.5986,-90.3435,3982
"Le Grand","IA",42.0069,-92.7755,946
"Le Mars","IA",42.7942,-96.1656,9761
"Lenox","IA",40.8817,-94.5619,1385
"Leon","IA",40.7397,-93.7477,1903
"Lisbon","IA",41.9211,-91.3855,2202
"Logan","IA",41.6431,-95.7889,1465
"Lone Tree","IA",41.4881,-91.4260,1415
"Long Grove","IA",41.6975,-90.5826,844
"Lovilia","IA",41.1358,-92.9041,519
"Lowden","IA",41.8575,-90.9282,770
"Madrid","IA",41.8766,-93.8233,2588
"Maharishi Vedic City","IA",41.0525,-91.9949,1299
"Malvern","IA",41.0028,-95.5853,1117
"Manchester","IA",42.4841,-91.4554,5073
"Manilla","IA",41.8897,-95.2322,775
"Manly","IA",43.2872,-93.2022,1310
"Manning","IA",41.9091,-95.0650,1472
"Manson","IA",42.5291,-94.5341,1615
"Mapleton","IA",42.1658,-95.7931,1214
"Maquoketa","IA",42.0689,-90.6657,5989
"Marcus","IA",42.8258,-95.8075,1070
"Marengo","IA",41.7981,-92.0707,2513
"Marion","IA",42.0342,-91.5977,37330
"Marshalltown","IA",42.0494,-92.9080,27620
"Mason City","IA",43.1536,-93.2010,27366
"Maxwell","IA",41.8919,-93.3996,923
"McGregor","IA",43.0183,-91.1826,839
"Mechanicsville","IA",41.9045,-91.2546,1108
"Mediapolis","IA",41.0081,-91.1640,1574
"Melbourne","IA",41.9414,-93.1033,827
"Melcher-Dallas","IA",41.2250,-93.2413,1259
"Merrill","IA",42.7197,-96.2486,733
"Middle Amana","IA",41.7956,-91.8996,581
"Milford","IA",43.3247,-95.1500,3018
"Milo","IA",41.2917,-93.4424,772
"Minden","IA",41.4669,-95.5428,594
"Missouri Valley","IA",41.5564,-95.8878,2695
"Mitchellville","IA",41.6686,-93.3577,2304
"Monona","IA",43.0517,-91.3893,1500
"Monroe","IA",41.5222,-93.1019,1831
"Montezuma","IA",41.5858,-92.5274,1411
"Monticello","IA",42.2383,-91.1871,3825
"Montrose","IA",40.5323,-91.4149,885
"Moravia","IA",40.8908,-92.8152,643
"Morning Sun","IA",41.0961,-91.2576,821
"Moulton","IA",40.6859,-92.6774,585
"Mount Ayr","IA",40.7147,-94.2352,1686
"Mount Pleasant","IA",40.9636,-91.5579,8433
"Mount Vernon","IA",41.9220,-91.4168,4486
"Moville","IA",42.4889,-96.0725,1634
"Murray","IA",41.0417,-93.9494,735
"Muscatine","IA",41.4245,-91.0432,23968
"Nashua","IA",42.9528,-92.5363,1621
"Neola","IA",41.4489,-95.6156,862
"Nevada","IA",42.0228,-93.4524,6831
"New Hampton","IA",43.0591,-92.3177,3452
"New Hartford","IA",42.5669,-92.6221,508
"New London","IA",40.9270,-91.3996,1882
"New Sharon","IA",41.4700,-92.6513,1291
"Newell","IA",42.6055,-95.0028,871
"Newhall","IA",41.9956,-91.9677,850
"Newton","IA",41.6997,-93.0480,15125
"Nora Springs","IA",43.1427,-93.0044,1389
"North English","IA",41.5139,-92.0763,1022
"North Liberty","IA",41.7492,-91.5979,15931
"Northwood","IA",43.4441,-93.2210,1995
"Norwalk","IA",41.4755,-93.6788,10135
"Norway","IA",41.9028,-91.9216,526
"Oakland","IA",42.5811,-93.4433,1437
"Oakland","IA",41.3092,-95.3967,1507
"Odebolt","IA",42.3122,-95.2506,978
"Oelwein","IA",42.6733,-91.9135,6153
"Ogden","IA",42.0391,-94.0277,2041
"Okoboji","IA",43.3864,-95.1483,818
"Olin","IA",41.9981,-91.1415,688
"Onawa","IA",42.0266,-96.0972,2881
"Orange City","IA",43.0072,-96.0584,6198
"Orleans","IA",43.4472,-95.0925,614
"Osage","IA",43.2841,-92.8110,3654
"Osceola","IA",41.0339,-93.7655,4972
"Oskaloosa","IA",41.2964,-92.6444,11607
"Ossian","IA",43.1464,-91.7646,819
"Otho","IA",42.4247,-94.1502,524
"Ottumwa","IA",41.0200,-92.4113,24624
"Oxford","IA",41.7233,-91.7905,825
"Palo","IA",42.0661,-91.7955,1053
"Panora","IA",41.6917,-94.3630,1085
"Park View","IA",41.6942,-90.5457,2389
"Parkersburg","IA",42.5775,-92.7869,1960
"Paullina","IA",42.9791,-95.6881,1017
"Pella","IA",41.4081,-92.9163,10363
"Peosta","IA",42.4506,-90.8504,1618
"Perry","IA",41.8386,-94.1072,8089
"Pleasant Hill","IA",41.5839,-93.5199,9314
"Pleasantville","IA",41.3858,-93.2694,1669
"Pocahontas","IA",42.7355,-94.6692,1740
"Polk City","IA",41.7714,-93.7130,4323
"Pomeroy","IA",42.5511,-94.6839,625
"Postville","IA",43.0847,-91.5682,2131
"Prairie City","IA",41.5994,-93.2352,1709
"Preston","IA",42.0503,-90.4140,1012
"Primghar","IA",43.0869,-95.6272,879
"Princeton","IA",41.6748,-90.3404,929
"Quasqueton","IA",42.3944,-91.7610,547
"Radcliffe","IA",42.3153,-93.4344,538
"Raymond","IA",42.4689,-92.2196,816
"Readlyn","IA",42.7022,-92.2255,826
"Red Oak","IA",41.0097,-95.2255,5472
"Redfield","IA",41.5894,-94.1961,873
"Reinbeck","IA",42.3236,-92.5994,1639
"Remsen","IA",42.8147,-95.9733,1632
"Riceville","IA",43.3639,-92.5541,810
"Richland","IA",41.1856,-91.9929,562
"Riverside","IA",41.4797,-91.5813,1045
"Robins","IA",42.0711,-91.6668,3454
"Rock Rapids","IA",43.4272,-96.1759,2602
"Rock Valley","IA",43.2053,-96.2950,3693
"Rockford","IA",43.0522,-92.9485,844
"Rockwell","IA",42.9852,-93.1919,1019
"Rockwell City","IA",42.3953,-94.6339,2141
"Roland","IA",42.1664,-93.5019,1304
"Rolfe","IA",42.8128,-94.5269,559
"Runnells","IA",41.5111,-93.3574,516
"Russell","IA",40.9819,-93.1985,537
"Ruthven","IA",43.1291,-94.8992,704
"Sabula","IA",42.0711,-90.1740,552
"Sac City","IA",42.4222,-94.9897,2144
"Saint Ansgar","IA",43.3783,-92.9188,1107
"Saint Charles","IA",41.2883,-93.8094,653
"Sanborn","IA",43.1816,-95.6556,1385
"Saylorville","IA",41.6786,-93.6297,3301
"Schaller","IA",42.4997,-95.2930,745
"Schleswig","IA",42.1653,-95.4369,881
"Scranton","IA",42.0225,-94.5452,530
"Sergeant Bluff","IA",42.4039,-96.3586,4520
"Seymour","IA",40.6825,-93.1210,696
"Sheffield","IA",42.8933,-93.2152,1140
"Shelby","IA",41.5161,-95.4503,618
"Sheldon","IA",43.1811,-95.8561,5088
"Shell Rock","IA",42.7103,-92.5830,1323
"Shellsburg","IA",42.0944,-91.8693,951
"Shenandoah","IA",40.7655,-95.3722,5021
"Shueyville","IA",41.8506,-91.6466,672
"Sidney","IA",40.7483,-95.6475,1044
"Sibley","IA",43.3991,-95.7520,2668
"Sigourney","IA",41.3333,-92.2046,2005
"Sioux Center","IA",43.0797,-96.1756,7461
"Sioux City","IA",42.5000,-96.4003,82821
"Sioux Rapids","IA",42.8933,-95.1511,777
"Slater","IA",41.8778,-93.6786,1506
"Sloan","IA",42.2328,-96.2281,979
"Solon","IA",41.8072,-91.4941,2545
"Spencer","IA",43.1414,-95.1444,11212
"Spirit Lake","IA",43.4222,-95.1022,5018
"Springville","IA",42.0594,-91.4427,1139
"Stanton","IA",40.9817,-95.1042,639
"Stanwood","IA",41.8931,-91.1507,662
"State Center","IA",42.0166,-93.1635,1470
"Storm Lake","IA",42.6411,-95.2097,10910
"Story City","IA",42.1872,-93.5958,3438
"Stratford","IA",42.2714,-93.9272,725
"Strawberry Point","IA",42.6836,-91.5340,1236
"Stuart","IA",41.5033,-94.3186,1602
"Sully","IA",41.5783,-92.8449,822
"Sumner","IA",42.8475,-92.0916,2009
"Sutherland","IA",42.9741,-95.4975,618
"Swea City","IA",43.3844,-94.3150,521
"Swisher","IA",41.8456,-91.6929,943
"Tabor","IA",40.8983,-95.6714,979
"Tama","IA",41.9667,-92.5769,2819
"Tiffin","IA",41.7058,-91.6629,2657
"Tipton","IA",41.7697,-91.1279,3200
"Toledo","IA",41.9956,-92.5769,2202
"Traer","IA",42.1936,-92.4655,1655
"Treynor","IA",41.2325,-95.6131,952
"Tripoli","IA",42.8080,-92.2582,1342
"Underwood","IA",41.3869,-95.6767,940
"University Heights","IA",41.6550,-91.5568,1119
"Urbana","IA",42.2242,-91.8743,1459
"Urbandale","IA",41.6267,-93.7122,44062
"Van Horne","IA",42.0086,-92.0910,664
"Van Meter","IA",41.5319,-93.9541,1142
"Ventura","IA",43.1264,-93.4777,718
"Villisca","IA",40.9297,-94.9761,1194
"Vinton","IA",42.1686,-92.0235,5148
"Walcott","IA",41.5847,-90.7721,1636
"Walford","IA",41.8783,-91.8346,1459
"Walker","IA",42.2867,-91.7807,792
"Wall Lake","IA",42.2711,-95.0931,795
"Walnut","IA",41.4775,-95.2219,776
"Wapello","IA",41.1814,-91.1854,2041
"Washburn","IA",42.4117,-92.2674,876
"Washington","IA",41.2992,-91.6929,7408
"Waterloo","IA",42.4928,-92.3430,68460
"Waukee","IA",41.6117,-93.8852,18990
"Waukon","IA",43.2694,-91.4757,3736
"Waverly","IA",42.7258,-92.4755,10066
"Wayland","IA",41.1472,-91.6607,969
"Webster City","IA",42.4694,-93.8161,7814
"Wellman","IA",41.4642,-91.8382,1431
"Wellsburg","IA",42.4592,-92.9385,707
"West Branch","IA",41.6714,-91.3465,2337
"West Bend","IA",42.9569,-94.4411,759
"West Burlington","IA",40.8250,-91.1565,3047
"West Des Moines","IA",41.5772,-93.7113,64113
"West Liberty","IA",41.5700,-91.2638,3728
"West Point","IA",40.7167,-91.4501,962
"West Union","IA",42.9628,-91.8082,2409
"Wheatland","IA",41.8317,-90.8382,733
"What Cheer","IA",41.4014,-92.3546,622
"Whiting","IA",42.1275,-96.1495,753
"Williamsburg","IA",41.6611,-92.0091,3195
"Wilton","IA",41.5889,-91.0168,2805
"Windsor Heights","IA",41.5978,-93.7083,4889
"Winfield","IA",41.1231,-91.4413,1142
"Winterset","IA",41.3308,-94.0138,5176
"Winthrop","IA",42.4733,-91.7343,849
"Woodbine","IA",41.7383,-95.7028,1422
"Woodward","IA",41.8569,-93.9219,1503
"Wyoming","IA",42.0592,-91.0074,511
"Zearing","IA",42.1611,-93.2972,537
"Abingdon","IL",40.8045,-90.4018,3182
"Addison","IL",41.9317,-87.9890,37208
"Albany","IL",41.7895,-90.2193,890
"Albany Park","IL",41.9684,-87.7234,52079
"Aledo","IL",41.1998,-90.7493,3564
"Alexis","IL",41.0634,-90.5560,809
"Algonquin","IL",42.1656,-88.2943,30571
"Alpha","IL",41.1917,-90.3801,648
"Alsip","IL",41.6689,-87.7387,19346
"Altona","IL",41.1148,-90.1646,511
"Amboy","IL",41.7142,-89.3287,2356
"Andalusia","IL",41.4392,-90.7176,1182
"Annawan","IL",41.3973,-89.9046,858
"Antioch","IL",42.4772,-88.0956,14329
"Arlington Heights","IL",42.0884,-87.9806,75926
"Aroma Park","IL",41.0797,-87.8114,712
"Ashburn","IL",41.7475,-87.7112,42752
"Ashkum","IL",40.8803,-87.9550,737
"Ashton","IL",41.8661,-89.2212,916
"Astoria","IL",40.2275,-90.3596,1086
"Atkinson","IL",41.4209,-90.0151,948
"Atlanta","IL",40.2595,-89.2334,1648
"Augusta","IL",40.2300,-90.9501,566
"Aurora","IL",41.7606,-88.3201,200661
"Avon","IL",40.6642,-90.4348,757
"Avondale","IL",41.9389,-87.7112,39721
"Bannockburn","IL",42.1934,-87.8665,1571
"Barrington","IL",42.1539,-88.1362,10353
"Barrington Hills","IL",42.1448,-88.1556,4251
"Bartlett","IL",41.9950,-88.1856,41545
"Bartonville","IL",40.6503,-89.6521,6382
"Batavia","IL",41.8500,-88.3126,26495
"Beach Park","IL",42.4222,-87.8573,13976
"Beardstown","IL",40.0175,-90.4243,5738
"Bedford Park","IL",41.7628,-87.8001,577
"Beecher","IL",41.3406,-87.6214,4450
"Bellevue","IL",40.6845,-89.6801,1954
"Bellwood","IL",41.8814,-87.8831,19308
"Belmont Cragin","IL",41.9317,-87.7687,79159
"Belvidere","IL",42.2639,-88.8443,25132
"Bensenville","IL",41.9550,-87.9401,18440
"Berkeley","IL",41.8889,-87.9034,5203
"Berwyn","IL",41.8506,-87.7937,56368
"Big Rock","IL",41.7639,-88.5470,1165
"Bismarck","IL",40.2639,-87.6081,555
"Blandinsville","IL",40.5562,-90.8660,620
"Bloomingdale","IL",41.9575,-88.0809,22254
"Bloomington","IL",40.4842,-88.9937,78292
"Blue Island","IL",41.6573,-87.6800,23652
"Bolingbrook","IL",41.6986,-88.0684,74306
"Boulder Hill","IL",41.7125,-88.3362,8108
"Bourbonnais","IL",41.1538,-87.8875,18569
"Braceville","IL",41.2270,-88.2648,769
"Bradford","IL",41.1773,-89.6576,736
"Bradley","IL",41.1420,-87.8611,15617
"Braidwood","IL",41.2650,-88.2123,6172
"Bridgeport","IL",41.8381,-87.6512,33878
"Bridgeview","IL",41.7500,-87.8042,16407
"Brighton Park","IL",41.8189,-87.6989,44202
"Brimfield","IL",40.8389,-89.8865,854
"Broadview","IL",41.8639,-87.8534,7918
"Brookfield","IL",41.8239,-87.8517,18944
"Buckley","IL",40.5970,-88.0381,569
"Buda","IL",41.3261,-89.6790,519
"Buffalo Grove","IL",42.1514,-87.9598,41496
"Bull Valley","IL",42.3206,-88.3551,1104
"Burbank","IL",41.7339,-87.7795,29128
"Burlington","IL",42.0528,-88.5481,637
"Burnham","IL",41.6389,-87.5567,4210
"Burr Ridge","IL",41.7489,-87.9184,10818
"Bushnell","IL",40.5528,-90.5062,2976
"Byron","IL",42.1270,-89.2557,3648
"Calumet City","IL",41.6156,-87.5295,37031
"Calumet Park","IL",41.6628,-87.6606,7865
"Cambridge","IL",41.3036,-90.1929,2113
"Camp Point","IL",40.0392,-91.0693,1125
"Capron","IL",42.3997,-88.7404,1348
"Carbon Cliff","IL",41.4948,-90.3907,2037
"Carlock","IL",40.5823,-89.1320,555
"Carol Stream","IL",41.9125,-88.1348,40356
"Carpentersville","IL",42.1211,-88.2579,38512
"Carthage","IL",40.4164,-91.1363,2545
"Carthage","IL",41.9189,-89.3137,2500
"Cary","IL",42.2120,-88.2381,17965
"Catlin","IL",40.0650,-87.7020,2007
"Cedarville","IL",42.3758,-89.6332,716
"Central City","IL",41.2378,-88.2817,1359
"Chadwick","IL",42.0134,-89.8907,526
"Champaign","IL",40.1164,-88.2434,86096
"Chandlerville","IL",40.0481,-90.1551,523
"Channahon","IL",41.4295,-88.2287,12594
"Channel Lake","IL",42.4786,-88.1376,1664
"Chatham","IL",41.7411,-87.6125,31392
"Chatsworth","IL",40.7537,-88.2920,1151
"Chebanse","IL",41.0031,-87.9081,1023
"Chenoa","IL",40.7417,-88.7198,1763
"Cherry Valley","IL",42.2347,-88.9490,3098
"Chicago","IL",41.8500,-87.6500,2664452
"Chicago Heights","IL",41.5061,-87.6356,30284
"Chicago Lawn","IL",41.7750,-87.6964,55551
"Chicago Ridge","IL",41.7014,-87.7792,14373
"Chillicothe","IL",40.9223,-89.4862,6226
"Cicero","IL",41.8456,-87.7539,83886
"Cissna Park","IL",40.5648,-87.8931,812
"Clarendon Hills","IL",41.7975,-87.9548,8676
"Clayton","IL",40.0314,-90.9607,745
"Clifton","IL",40.9353,-87.9345,1410
"Clinton","IL",40.1536,-88.9645,7048
"Coal City","IL",41.2878,-88.2856,5489
"Coal Valley","IL",41.4286,-90.4610,3748
"Colchester","IL",40.4264,-90.7926,1337
"Colfax","IL",40.5670,-88.6165,1046
"Colona","IL",41.4839,-90.3532,5100
"Como","IL",41.7664,-89.7670,567
"Cordova","IL",41.6803,-90.3190,660
"Cortland","IL",41.9200,-88.6887,4325
"Country Club Hills","IL",41.5681,-87.7203,16795
"Countryside","IL",41.7828,-87.8781,6002
"Coyne Center","IL",41.4048,-90.5593,827
"Crescent City","IL",40.7700,-87.8589,598
"Crest Hill","IL",41.5547,-88.0987,21153
"Creston","IL",41.9309,-88.9645,649
"Crestwood","IL",41.6446,-87.7415,10984
"Crete","IL",41.4445,-87.6314,8191
"Creve Coeur","IL",40.6473,-89.5912,5272
"Crystal Lake","IL",42.2411,-88.3162,40448
"Crystal Lawns","IL",41.5703,-88.1581,1872
"Cuba","IL",40.4928,-90.1907,1222
"Cuba","IL",42.1839,-88.1909,1361
"Cullom","IL",40.8778,-88.2692,529
"Dallas City","IL",40.6362,-91.1674,910
"Dalzell","IL",41.3578,-89.1762,681
"Danforth","IL",40.8203,-87.9778,578
"Danvers","IL",40.5295,-89.1773,1137
"Danville","IL",40.1245,-87.6300,32108
"Darien","IL",41.7520,-87.9740,22256
"Davis","IL",42.4225,-89.4137,642
"Davis Junction","IL",42.1017,-89.0932,2270
"Dayton","IL",41.3848,-88.7942,537
"DeKalb","IL",41.9295,-88.7504,43211
"Deer Creek","IL",40.6300,-89.3326,682
"Deer Park","IL",42.1609,-88.0815,3759
"Deerfield","IL",42.1711,-87.8445,19019
"Delavan","IL",40.3725,-89.5473,1633
"Depue","IL",41.3242,-89.3067,1838
"Des Plaines","IL",42.0334,-87.8834,58677
"Diamond","IL",41.2886,-88.2517,2488
"Dixmoor","IL",41.6317,-87.6609,3597
"Dixon","IL",41.8389,-89.4796,15319
"Dolton","IL",41.6389,-87.6073,23197
"Douglas","IL",41.8348,-87.6181,20323
"Downers Grove","IL",41.8089,-88.0112,49732
"Downs","IL",40.3970,-88.8706,988
"Dunlap","IL",40.8617,-89.6787,1417
"Durand","IL",42.4364,-89.3321,1409
"Dwight","IL",41.0945,-88.4251,4063
"Earlville","IL",41.5895,-88.9220,1632
"East Dundee","IL",42.0989,-88.2715,3200
"East Dubuque","IL",42.4922,-90.6429,1658
"East Galesburg","IL",40.9478,-90.3101,796
"East Garfield Park","IL",41.8809,-87.7028,20656
"East Hazel Crest","IL",41.5737,-87.6464,1545
"East Moline","IL",41.5009,-90.4443,21350
"East Peoria","IL",40.6662,-89.5801,23080
"Edgewater","IL",41.9834,-87.6639,54873
"Edgewood","IL",42.2411,-88.9209,531
"El Paso","IL",40.7392,-89.0165,2798
"Elburn","IL",41.8922,-88.4723,5748
"Elgin","IL",42.0373,-88.2812,112111
"Elizabeth","IL",42.3178,-90.2215,749
"Elk Grove Village","IL",42.0039,-87.9703,33238
"Elmhurst","IL",41.8995,-87.9403,45957
"Elmwood","IL",40.7778,-89.9665,2089
"Elmwood Park","IL",41.9211,-87.8092,24840
"Elwood","IL",41.4039,-88.1117,2258
"Englewood","IL",41.7798,-87.6459,26121
"Erie","IL",41.6564,-90.0793,1553
"Essex","IL",41.1773,-88.1856,770
"Eureka","IL",40.7214,-89.2729,5377
"Evanston","IL",42.0411,-87.6901,75527
"Evergreen Park","IL",41.7206,-87.7017,19841
"Fairbury","IL",40.7473,-88.5148,3630
"Fairfield","IL",42.2192,-88.0615,5255
"Fairmont","IL",41.5561,-88.0592,2459
"Fairmount","IL",40.0456,-87.8306,620
"Farmer City","IL",40.2434,-88.6426,2004
"Farmington","IL",40.6981,-90.0059,2328
"Farmington","IL",41.9447,-88.3159,2460
"Fisher","IL",40.3148,-88.3500,1959
"Flanagan","IL",40.8781,-88.8612,1082
"Flossmoor","IL",41.5428,-87.6848,9478
"Ford Heights","IL",41.5064,-87.5917,2773
"Forest Lake","IL",42.2075,-88.0556,1659
"Forest Park","IL",41.8795,-87.8137,14123
"Forest View","IL",41.8086,-87.7934,692
"Forrest","IL",40.7520,-88.4112,1177
"Forreston","IL",42.1261,-89.5793,1377
"Fox Lake","IL",42.3967,-88.1837,10518
"Fox Lake Hills","IL",42.4081,-88.1317,2591
"Fox River Grove","IL",42.2009,-88.2145,4686
"Frankfort","IL",41.4959,-87.8487,18653
"Frankfort Square","IL",41.5189,-87.8031,9276
"Franklin Grove","IL",41.8417,-89.3004,967
"Franklin Park","IL",41.9353,-87.8656,18312
"Freeport","IL",42.2967,-89.6212,24476
"Fulton","IL",41.8672,-90.1596,3369
"Gage Park","IL",41.7950,-87.6962,41202
"Gages Lake","IL",42.3517,-87.9826,10198
"Galena","IL",42.4167,-90.4290,3299
"Galesburg","IL",40.9478,-90.3712,31273
"Galva","IL",41.1675,-90.0426,2517
"Gardner","IL",41.1856,-88.3098,1434
"Geneseo","IL",41.4481,-90.1543,6538
"Geneva","IL",41.8875,-88.3054,21806
"Genoa","IL",42.0973,-88.6929,5196
"Georgetown","IL",42.1397,-89.8287,3493
"Germantown Hills","IL",40.7664,-89.4679,3508
"Gibson City","IL",40.4584,-88.3846,3409
"Gifford","IL",40.3059,-88.0212,1092
"Gilberts","IL",42.1034,-88.3729,7638
"Gilman","IL",40.7667,-87.9923,1754
"Glasford","IL",40.5725,-89.8134,1003
"Glen Ellyn","IL",41.8775,-88.0670,28201
"Glenview","IL",42.0697,-87.7878,47446
"Glenwood","IL",41.5425,-87.6023,8996
"Godley","IL",41.2367,-88.2437,681
"Golden","IL",40.1092,-91.0176,637
"Golf","IL",42.0589,-87.7926,504
"Goodfield","IL",40.6298,-89.2748,945
"Goodings Grove","IL",41.6292,-87.9309,18569
"Glencoe","IL",42.1350,-87.7581,8945
"Grand Boulevard","IL",41.8139,-87.6173,22373
"Grand Ridge","IL",41.2370,-88.8315,532
"Grandwood Park","IL",42.3931,-87.9867,5202
"Grant Park","IL",41.2411,-87.6462,1289
"Granville","IL",41.2612,-89.2276,1318
"Grayslake","IL",42.3445,-88.0417,20915
"Green Oaks","IL",42.2900,-87.9034,3837
"Green Rock","IL",41.4731,-90.3576,2970
"Green Valley","IL",40.4075,-89.6429,685
"Greenview","IL",40.0831,-89.7382,749
"Gridley","IL",40.7434,-88.8815,1439
"Gurnee","IL",42.3703,-87.9020,31056
"Hainesville","IL",42.3450,-88.0679,3668
"Hamilton","IL",40.3964,-91.3390,2853
"Hampshire","IL",42.0978,-88.5304,6130
"Hampton","IL",41.5559,-90.4093,1840
"Hanna City","IL",40.6917,-89.7951,1232
"Hanover","IL",42.2564,-90.2796,814
"Hanover Park","IL",41.9995,-88.1451,38333
"Harrison","IL",42.4272,-89.1915,515
"Harvard","IL",42.4222,-88.6137,9194
"Harvey","IL",41.6100,-87.6467,25194
"Harwood Heights","IL",41.9672,-87.8076,8635
"Havana","IL",40.3000,-90.0610,3076
"Hawthorn Woods","IL",42.2170,-88.0495,7961
"Hazel Crest","IL",41.5717,-87.6945,14118
"Hebron","IL",42.4717,-88.4323,1202
"Hennepin","IL",41.2542,-89.3423,698
"Henry","IL",41.1114,-89.3565,2327
"Herscher","IL",41.0492,-88.0978,1554
"Heyworth","IL",40.3134,-88.9737,2890
"Hickory Hills","IL",41.7256,-87.8251,14122
"Highland Park","IL",42.1817,-87.8003,29743
"Highwood","IL",42.1998,-87.8092,5352
"Hillcrest","IL",41.9511,-89.0645,1280
"Hillside","IL",41.8778,-87.9028,8155
"Hinckley","IL",41.7689,-88.6409,2058
"Hillsdale","IL",41.6136,-90.1729,510
"Hinsdale","IL",41.8009,-87.9370,17628
"Hodgkins","IL",41.7689,-87.8578,1868
"Hoffman Estates","IL",42.0428,-88.0798,52138
"Holiday Hills","IL",42.2900,-88.2248,592
"Homer","IL",40.0348,-87.9581,1198
"Homer Glen","IL",41.6000,-87.9381,24395
"Hometown","IL",41.7345,-87.7314,4342
